ds,yhat
2041-06-17 20:30:00,977.0215077928683
2041-06-17 21:00:00,977.5859708642382
2041-06-17 21:30:00,977.9128944984603
2041-06-17 22:00:00,977.8497839224511
2041-06-17 22:30:00,977.2911785527624
2041-06-17 23:00:00,976.2152551729814
2041-06-17 23:30:00,974.7044689094789
2041-06-18 00:00:00,972.9428773712593
2041-06-18 00:30:00,971.1883814385509
2041-06-18 01:00:00,969.7245237228377
2041-06-18 01:30:00,968.8020426703966
2041-06-18 02:00:00,968.5835871701281
2041-06-18 02:30:00,969.1049272917502
2041-06-18 03:00:00,970.26255716856
2041-06-18 03:30:00,971.831555443948
2041-06-18 04:00:00,973.5104125685268
2041-06-18 04:30:00,974.9830337859331
2041-06-18 05:00:00,975.9839216630681
2041-06-18 05:30:00,976.3517065315461
2041-06-18 06:00:00,976.0589551004928
2041-06-18 06:30:00,975.2118664724126
2041-06-18 07:00:00,974.0206451238662
2041-06-18 07:30:00,972.7482340949026
2041-06-18 08:00:00,971.6499965806172
2041-06-18 08:30:00,970.9186683828196
2041-06-18 09:00:00,970.6471021908623
2041-06-18 09:30:00,970.8165222411955
2041-06-18 10:00:00,971.3114886225944
2041-06-18 10:30:00,971.956224394747
2041-06-18 11:00:00,972.5620383728179
2041-06-18 11:30:00,972.9734700977659
2041-06-18 12:00:00,973.10191704434
2041-06-18 12:30:00,972.9394484457372
2041-06-18 13:00:00,972.5511156089246
2041-06-18 13:30:00,972.0497874731725
2041-06-18 14:00:00,971.5618481434342
2041-06-18 14:30:00,971.1938966418865
2041-06-18 15:00:00,971.0095087209717
2041-06-18 15:30:00,971.0215765065595
2041-06-18 16:00:00,971.2008208977878
2041-06-18 16:30:00,971.496214915585
2041-06-18 17:00:00,971.8596531354085
2041-06-18 17:30:00,972.2662048747546
2041-06-18 18:00:00,972.7229494827833
2041-06-18 18:30:00,973.2631982213603
2041-06-18 19:00:00,973.9277282677616
2041-06-18 19:30:00,974.73906142545
2041-06-18 20:00:00,975.6774897257789
2041-06-18 20:30:00,976.6676405687874
2041-06-18 21:00:00,977.5817705660403
2041-06-18 21:30:00,978.2613367596445
2041-06-18 22:00:00,978.5529757673182
2041-06-18 22:30:00,978.3503480927833
2041-06-18 23:00:00,977.6307438010085
2041-06-18 23:30:00,976.4757260227342
2041-06-19 00:00:00,975.0684576416186
2041-06-19 00:30:00,973.6659446524039
2041-06-19 01:00:00,972.5508371873916
2041-06-19 01:30:00,971.9729861966541
2041-06-19 02:00:00,972.0941606151022
2041-06-19 02:30:00,972.9492606495443
2041-06-19 03:00:00,974.4339231837835
2041-06-19 03:30:00,976.3223847143909
2041-06-19 04:00:00,978.3123111045982
2041-06-19 04:30:00,980.0868029691517
2041-06-19 05:00:00,981.3795805619429
2041-06-19 05:30:00,982.0285165032294
2041-06-19 06:00:00,982.0054466175836
2041-06-19 06:30:00,981.4158680955748
2041-06-19 07:00:00,980.4693145401199
2041-06-19 07:30:00,979.4280911358363
2041-06-19 08:00:00,978.5469581212583
2041-06-19 08:30:00,978.0180850293872
2041-06-19 09:00:00,977.933796643935
2041-06-19 09:30:00,978.274829230832
2041-06-19 10:00:00,978.9252962966214
2041-06-19 10:30:00,979.7090170406086
2041-06-19 11:00:00,980.4369403525183
2041-06-19 11:30:00,980.9532908636689
2041-06-19 12:00:00,981.1691971093563
2041-06-19 12:30:00,981.0765061712048
2041-06-19 13:00:00,980.7400946757314
2041-06-19 13:30:00,980.2727048968023
2041-06-19 14:00:00,979.8006426920265
2041-06-19 14:30:00,979.4304775176957
2041-06-19 15:00:00,979.2258043612146
2041-06-19 15:30:00,979.199583361945
2041-06-19 16:00:00,979.3226520447316
2041-06-19 16:30:00,979.5441483608532
2041-06-19 17:00:00,979.8161796719064
2041-06-19 17:30:00,980.1140753468056
2041-06-19 18:00:00,980.4452213238445
2041-06-19 18:30:00,980.8432811273115
2041-06-19 19:00:00,981.3494288721149
2041-06-19 19:30:00,981.9866268449373
2041-06-19 20:00:00,982.7356498513664
2041-06-19 20:30:00,983.521648974888
2041-06-19 21:00:00,984.2174439211634
2041-06-19 21:30:00,984.6650926223858
2041-06-19 22:00:00,984.7118686574389
2041-06-19 22:30:00,984.2521037330429
2041-06-19 23:00:00,983.2637914291332
2041-06-19 23:30:00,981.8292286810047
2041-06-20 00:00:00,980.1323403557468
2041-06-20 00:30:00,978.4309204181686
2041-06-20 01:00:00,977.0084306922292
2041-06-20 01:30:00,976.1155552044012
2041-06-20 02:00:00,975.9149149577155
2041-06-20 02:30:00,976.4422787692106
2041-06-20 03:00:00,977.594166179845
2041-06-20 03:30:00,979.1457078573209
2041-06-20 04:00:00,980.7954727818269
2041-06-20 04:30:00,982.2274710485308
2041-06-20 05:00:00,983.1763361444129
2041-06-20 05:30:00,983.4808550688361
2041-06-20 06:00:00,983.113776556567
2041-06-20 06:30:00,982.1815066367313
2041-06-20 07:00:00,980.8944810915273
2041-06-20 07:30:00,979.5158980583165
2041-06-20 08:00:00,978.3013989711683
2041-06-20 08:30:00,977.444020303312
2041-06-20 09:00:00,977.0369370774002
2041-06-20 09:30:00,977.0617166984806
2041-06-20 10:00:00,977.4032823795319
2041-06-20 10:30:00,977.8862393260571
2041-06-20 11:00:00,978.3222965387653
2041-06-20 11:30:00,978.5564107549908
2041-06-20 12:00:00,978.5004125837931
2041-06-20 12:30:00,978.1468192162928
2041-06-20 13:00:00,977.5611435913236
2041-06-20 13:30:00,976.856728766935
2041-06-20 14:00:00,976.1604442378942
2041-06-20 14:30:00,975.5793844420624
2041-06-20 15:00:00,975.1776293061816
2041-06-20 15:30:00,974.9685825989992
2041-06-20 16:00:00,974.9234830253688
2041-06-20 16:30:00,974.9918262550308
2041-06-20 17:00:00,975.1260330270851
2041-06-20 17:30:00,975.3017010023963
2041-06-20 18:00:00,975.5264387157108
2041-06-20 18:30:00,975.83408612222
2041-06-20 19:00:00,976.2659472688974
2041-06-20 19:30:00,976.8450676852327
2041-06-20 20:00:00,977.552258676286
2041-06-20 20:30:00,978.3126611712921
2041-06-20 21:00:00,978.9990382931232
2041-06-20 21:30:00,979.453345330901
2041-06-20 22:00:00,979.5227076601913
2041-06-20 22:30:00,979.101263863581
2041-06-20 23:00:00,978.1667702469114
2041-06-20 23:30:00,976.8012432204554
2041-06-21 00:00:00,975.1882849068357
2041-06-21 00:30:00,973.5853254555293
2041-06-21 01:00:00,972.2754230789892
2041-06-21 01:30:00,971.5088197825302
2041-06-21 02:00:00,971.4476576382307
2041-06-21 02:30:00,972.1271912271814
2041-06-21 03:00:00,973.4433922562356
2041-06-21 03:30:00,975.1708117644674
2041-06-21 04:00:00,977.0074092001611
2041-06-21 04:30:00,978.6365572003567
2041-06-21 05:00:00,979.7922259214871
2041-06-21 05:30:00,980.3125152854864
2041-06-21 06:00:00,980.16946539206
2041-06-21 06:30:00,979.468754324906
2041-06-21 07:00:00,978.4200729077502
2041-06-21 07:30:00,977.2858596469817
2041-06-21 08:00:00,976.3209840498271
2041-06-21 08:30:00,975.7177007712181
2041-06-21 09:00:00,975.5683955494916
2041-06-21 09:30:00,975.8538414789438
2041-06-21 10:00:00,976.4581648788567
2041-06-21 10:30:00,977.2051739212717
2041-06-21 11:00:00,977.905782866453
2041-06-21 11:30:00,978.4041584202237
2041-06-21 12:00:00,978.6113482605194
2041-06-21 12:30:00,978.5190961073502
2041-06-21 13:00:00,978.1921532084244
2041-06-21 13:30:00,977.7431149848967
2041-06-21 14:00:00,977.2981195693417
2041-06-21 14:30:00,976.9635484736573
2041-06-21 15:00:00,976.8027892270688
2041-06-21 15:30:00,976.8285757519628
2041-06-21 16:00:00,977.01150139909
2041-06-21 16:30:00,977.3004428330628
2041-06-21 17:00:00,977.6472299032702
2041-06-21 17:30:00,978.0268991665127
2041-06-21 18:00:00,978.4465294087772
2041-06-21 18:30:00,978.9394636555016
2041-06-21 19:00:00,979.5465431977365
2041-06-21 19:30:00,980.2903862218803
2041-06-21 20:00:00,981.1514132281949
2041-06-21 20:30:00,982.0544118792934
2041-06-21 21:00:00,982.8718304510103
2041-06-21 21:30:00,983.4453485564055
2041-06-21 22:00:00,983.6218556936183
2041-06-21 22:30:00,983.2952948607772
2041-06-21 23:00:00,982.4432674385265
2041-06-21 23:30:00,981.1476758060213
2041-06-22 00:00:00,979.5920490488728
2041-06-22 00:30:00,978.033785248336
2041-06-22 01:00:00,976.7559513514731
2041-06-22 01:30:00,976.0088386154206
2041-06-22 02:00:00,975.9546784574306
2041-06-22 02:30:00,976.6288543515412
2041-06-22 03:00:00,977.9275057731527
2041-06-22 03:30:00,979.6253896081458
2041-06-22 04:00:00,981.4207083183481
2041-06-22 04:30:00,982.9971136844046
2041-06-22 05:00:00,984.088889998151
2041-06-22 05:30:00,984.5344850493018
2041-06-22 06:00:00,984.3063191841917
2041-06-22 06:30:00,983.5104816517646
2041-06-22 07:00:00,982.3571038069272
2041-06-22 07:30:00,981.1090924129136
2041-06-22 08:00:00,980.0218112287764
2041-06-22 08:30:00,979.288033355766
2041-06-22 09:00:00,979.0006852926764
2041-06-22 09:30:00,979.1411012669273
2041-06-22 10:00:00,979.593987100243
2041-06-22 10:30:00,980.1837467808159
2041-06-22 11:00:00,980.7219045979036
2041-06-22 11:30:00,981.053249357651
2041-06-22 12:00:00,981.0894607374646
2041-06-22 12:30:00,980.8229221579718
2041-06-22 13:00:00,980.3190300538429
2041-06-22 13:30:00,979.6910282942745
2041-06-22 14:00:00,979.065704490904
2041-06-22 14:30:00,978.5500884428468
2041-06-22 15:00:00,978.208212560974
2041-06-22 15:30:00,978.0534500497438
2041-06-22 16:00:00,978.0570257738414
2041-06-22 16:30:00,978.1684380088465
2041-06-22 17:00:00,978.3401262159218
2041-06-22 17:30:00,978.5477225163936
2041-06-22 18:00:00,978.7988852175253
2041-06-22 18:30:00,979.1275188876016
2041-06-22 19:00:00,979.5750065121225
2041-06-22 19:30:00,980.1644863269021
2041-06-22 20:00:00,980.8768755161893
2041-06-22 20:30:00,981.63743342595
2041-06-22 21:00:00,982.3190534673975
2041-06-22 21:30:00,982.7638323873254
2041-06-22 22:00:00,982.8190474608427
2041-06-22 22:30:00,982.3789988547247
2041-06-22 23:00:00,981.4216133635366
2041-06-22 23:30:00,980.0290859908722
2041-06-23 00:00:00,978.3852047359583
2041-06-23 00:30:00,976.747592077499
2041-06-23 01:00:00,975.3995041600867
2041-06-23 01:30:00,974.591385670369
2041-06-23 02:00:00,974.4855852499663
2041-06-23 02:30:00,975.1175670723976
2041-06-23 03:00:00,976.3835145975502
2041-06-23 03:30:00,978.0581919150685
2041-06-23 04:00:00,979.8397719679816
2041-06-23 04:30:00,981.4118404865491
2041-06-23 05:00:00,982.5085794858164
2041-06-23 05:30:00,982.9682986922408
2041-06-23 06:00:00,982.7632451566925
2041-06-23 06:30:00,981.9993002797964
2041-06-23 07:00:00,980.8863538116445
2041-06-23 07:30:00,979.6870380639444
2041-06-23 08:00:00,978.6564105249547
2041-06-23 08:30:00,977.9869073346998
2041-06-23 09:00:00,977.7710885823544
2041-06-23 09:30:00,977.9898939746641
2041-06-23 10:00:00,978.5276081382062
2041-06-23 10:30:00,979.2081887200128
2041-06-23 11:00:00,979.8426901353897
2041-06-23 11:30:00,980.275409482089
2041-06-23 12:00:00,980.4175146645766
2041-06-23 12:30:00,980.2608591088539
2041-06-23 13:00:00,979.8702929389632
2041-06-23 13:30:00,979.3584993600325
2041-06-23 14:00:00,978.8516929815556
2041-06-23 14:30:00,978.4563203192588
2041-06-23 15:00:00,978.235822317244
2041-06-23 15:30:00,978.2029746545869
2041-06-23 16:00:00,978.3284007635889
2041-06-23 16:30:00,978.5609957457909
2041-06-23 17:00:00,978.8525963226394
2041-06-23 17:30:00,979.1782344880288
2041-06-23 18:00:00,979.5449732055226
2041-06-23 18:30:00,979.9861286443104
2041-06-23 19:00:00,980.5425044746024
2041-06-23 19:30:00,981.2366708144767
2041-06-23 20:00:00,982.0489900068894
2041-06-23 20:30:00,982.9041818731775
2041-06-23 21:00:00,983.674617605262
2041-06-23 21:30:00,984.2018909748963
2041-06-23 22:00:00,984.3327974010497
2041-06-23 22:30:00,983.9611781222882
2041-06-23 23:00:00,983.0645256696305
2041-06-23 23:30:00,981.7246271023815
2041-06-24 00:00:00,980.1248903695912
2041-06-24 00:30:00,978.5225872725429
2041-06-24 01:00:00,977.2006540408892
2041-06-24 01:30:00,976.4092474947109
2041-06-24 02:00:00,976.3104616402276
2041-06-24 02:30:00,976.9395403218612
2041-06-24 03:00:00,978.1924819375356
2041-06-24 03:30:00,979.8439016316426
2041-06-24 04:00:00,981.5918602443174
2041-06-24 04:30:00,983.1198688537114
2041-06-24 05:00:00,984.1620727570698
2041-06-24 05:30:00,984.5567832548878
2041-06-24 06:00:00,984.276287496967
2041-06-24 06:30:00,983.4265456097958
2041-06-24 07:00:00,982.2175646722333
2041-06-24 07:30:00,980.9121327738511
2041-06-24 08:00:00,979.7655013475618
2041-06-24 08:30:00,978.9703382353529
2041-06-24 09:00:00,978.6194724472963
2041-06-24 09:30:00,978.6941491685113
2041-06-24 10:00:00,979.0789942746235
2041-06-24 10:30:00,979.598341524559
2041-06-24 11:00:00,980.0636552819165
2041-06-24 11:30:00,980.3196752856239
2041-06-24 12:00:00,980.2780435210751
2041-06-24 12:30:00,979.931117569645
2041-06-24 13:00:00,979.344280317049
2041-06-24 13:30:00,978.6307747685759
2041-06-24 14:00:00,977.9174007078725
2041-06-24 14:30:00,977.3112134454873
2041-06-24 15:00:00,976.8762845005358
2041-06-24 15:30:00,976.6260399902749
2041-06-24 16:00:00,976.5317716564392
2041-06-24 16:30:00,976.5430587225761
2041-06-24 17:00:00,976.612435725001
2041-06-24 17:30:00,976.7156439921968
2041-06-24 18:00:00,976.8604651219679
2041-06-24 18:30:00,977.0809409546175
2041-06-24 19:00:00,977.418605576098
2041-06-24 19:30:00,977.8967619431852
2041-06-24 20:00:00,978.4965053223198
2041-06-24 20:30:00,979.1432861921202
2041-06-24 21:00:00,979.7102017829451
2041-06-24 21:30:00,980.039564933971
2041-06-24 22:00:00,979.9788808228831
2041-06-24 22:30:00,979.4226888168404
2041-06-24 23:00:00,978.3491656502987
2041-06-24 23:30:00,976.8407664012163
2041-06-25 00:00:00,975.0815486282329
2041-06-25 00:30:00,973.3294131650754
2041-06-25 01:00:00,971.8679025729539
2041-06-25 01:30:00,970.9477552511006
2041-06-25 02:00:00,970.7316200396107
2041-06-25 02:30:00,971.255266960356
2041-06-25 03:00:00,972.4151900993089
2041-06-25 03:30:00,973.9864680516197
2041-06-25 04:00:00,975.6675912212407
2041-06-25 04:30:00,977.1424648034056
2041-06-25 05:00:00,978.1455913194321
2041-06-25 05:30:00,978.5156010528901
2041-06-25 06:00:00,978.2250606667102
2041-06-25 06:30:00,977.3801692169061
2041-06-25 07:00:00,976.1911311330811
2041-06-25 07:30:00,974.9208894102392
2041-06-25 08:00:00,973.8248071963071
2041-06-25 08:30:00,973.0956202480271
2041-06-25 09:00:00,972.8261812087204
2041-06-25 09:30:00,972.9977142695815
2041-06-25 10:00:00,973.4947794741701
2041-06-25 10:30:00,974.1415998368786
2041-06-25 11:00:00,974.749484128067
2041-06-25 11:30:00,975.1629718438368
2041-06-25 12:00:00,975.2934604149161
2041-06-25 12:30:00,975.133019029527
2041-06-25 13:00:00,974.7466989506265
2041-06-25 13:30:00,974.2473690738258
2041-06-25 14:00:00,973.7614134598598
2041-06-25 14:30:00,973.3954310875661
2041-06-25 15:00:00,973.2129976658745
2041-06-25 15:30:00,973.227005277295
2041-06-25 16:00:00,973.4081747782012
2041-06-25 16:30:00,973.7054791465399
2041-06-25 17:00:00,974.0708129149476
2041-06-25 17:30:00,974.4792453586643
2041-06-25 18:00:00,974.9378557844634
2041-06-25 18:30:00,975.4799554122045
2041-06-25 19:00:00,976.1463213772956
2041-06-25 19:30:00,976.9594754412619
2041-06-25 20:00:00,977.8997095936297
2041-06-25 20:30:00,978.8916511941235
2041-06-25 21:00:00,979.8075568125274
2041-06-25 21:30:00,980.488883450153
2041-06-25 22:00:00,980.7822676837792
2041-06-25 22:30:00,980.5813699766485
2041-06-25 23:00:00,979.8634803538043
2041-06-25 23:30:00,978.7101619054732
2041-06-26 00:00:00,977.304577475098
2041-06-26 00:30:00,975.903733017732
2041-06-26 01:00:00,974.7902786269857
2041-06-26 01:30:00,974.214065212521
2041-06-26 02:00:00,974.3368616706682
2041-06-26 02:30:00,975.1935681692605
2041-06-26 03:00:00,976.6798215524694
2041-06-26 03:30:00,978.5698582802145
2041-06-26 04:00:00,980.5613441751543
2041-06-26 04:30:00,982.3373798154904
2041-06-26 05:00:00,983.6316854161721
2041-06-26 05:30:00,984.2821335604691
2041-06-26 06:00:00,984.2605600349137
2041-06-26 06:30:00,983.6724619927793
2041-06-26 07:00:00,982.7273730001845
2041-06-26 07:30:00,981.68759820409
2041-06-26 08:00:00,980.8078978074509
2041-06-26 08:30:00,980.2804413054885
2041-06-26 09:00:00,980.1975534463284
2041-06-26 09:30:00,980.5399704597099
2041-06-26 10:00:00,981.1918058159143
2041-06-26 10:30:00,981.976878679311
2041-06-26 11:00:00,982.7061379031027
2041-06-26 11:30:00,983.2238080841246
2041-06-26 12:00:00,983.4410177222995
2041-06-26 12:30:00,983.3496138644301
2041-06-26 13:00:00,983.0144731023311
2041-06-26 13:30:00,982.5483376753346
2041-06-26 14:00:00,982.0775134070568
2041-06-26 14:30:00,981.7085697195282
2041-06-26 15:00:00,981.5051015667083
2041-06-26 15:30:00,981.4800690536778
2041-06-26 16:00:00,981.6043096724077
2041-06-26 16:30:00,981.8269613411742
2041-06-26 17:00:00,982.100131387998
2041-06-26 17:30:00,982.3991491495262
2041-06-26 18:00:00,982.7314005311957
2041-06-26 18:30:00,983.130549025232
2041-06-26 19:00:00,983.6377687141985
2041-06-26 19:30:00,984.2760218532643
2041-06-26 20:00:00,985.026083215506
2041-06-26 20:30:00,985.8131038541072
2041-06-26 21:00:00,986.5099034425306
2041-06-26 21:30:00,986.9585398824186
2041-06-26 22:00:00,987.0062867216473
2041-06-26 22:30:00,986.5474756361289
2041-06-26 23:00:00,985.5601001761513
2041-06-26 23:30:00,984.1264572458572
2041-06-27 00:00:00,982.4304716833983
2041-06-27 00:30:00,980.7299374229549
2041-06-27 01:00:00,979.3083162595099
2041-06-27 01:30:00,978.4162921898536
2041-06-27 02:00:00,978.2164861885068
2041-06-27 02:30:00,978.7446670433218
2041-06-27 03:00:00,979.8973542661417
2041-06-27 03:30:00,981.4496784972223
2041-06-27 04:00:00,983.1002086881542
2041-06-27 04:30:00,984.532954905869
2041-06-27 05:00:00,985.4825506100991
2041-06-27 05:30:00,985.7877827720934
2041-06-27 06:00:00,985.4214000996442
2041-06-27 06:30:00,984.489808595176
2041-06-27 07:00:00,983.2034440132129
2041-06-27 07:30:00,981.825504464767
2041-06-27 08:00:00,980.611631357822
2041-06-27 08:30:00,979.7548611394602
2041-06-27 09:00:00,979.3483688056809
2041-06-27 09:30:00,979.3737217365427
2041-06-27 10:00:00,979.715843119081
2041-06-27 10:30:00,980.1993381337951
2041-06-27 11:00:00,980.6359157562632
2041-06-27 11:30:00,980.8705326986999
2041-06-27 12:00:00,980.8150195457782
2041-06-27 12:30:00,980.4618934645164
2041-06-27 13:00:00,979.8766673688837
2041-06-27 13:30:00,979.1726842938041
2041-06-27 14:00:00,978.4768137095709
2041-06-27 14:30:00,977.8961500312315
2041-06-27 15:00:00,977.494773162028
2041-06-27 15:30:00,977.2860868475798
2041-06-27 16:00:00,977.2413297699852
2041-06-27 16:30:00,977.3099975766008
2041-06-27 17:00:00,977.4445109840887
2041-06-27 17:30:00,977.620467631062
2041-06-27 18:00:00,977.8454760306834
2041-06-27 18:30:00,978.1533761160626
2041-06-27 19:00:00,978.5854719133819
2041-06-27 19:30:00,979.1648089305334
2041-06-27 20:00:00,979.8721984515951
2041-06-27 20:30:00,980.6327813850215
2041-06-27 21:00:00,981.319320833815
2041-06-27 21:30:00,981.7737720659899
2041-06-27 22:00:00,981.8432604376306
2041-06-27 22:30:00,981.4219245113941
2041-06-27 23:00:00,980.487520573193
2041-06-27 23:30:00,979.1220650149315
2041-06-28 00:00:00,977.5091599388513
2041-06-28 00:30:00,975.9062354767034
2041-06-28 01:00:00,974.5963498214028
2041-06-28 01:30:00,973.8297449606467
2041-06-28 02:00:00,973.7685629478526
2041-06-28 02:30:00,974.4480583461785
2041-06-28 03:00:00,975.764202845059
2041-06-28 03:30:00,977.4915474655104
2041-06-28 04:00:00,979.3280516398102
2041-06-28 04:30:00,980.9570879862493
2041-06-28 05:00:00,982.1126266461162
2041-06-28 05:30:00,982.6327675237961
2041-06-28 06:00:00,982.489550703104
2041-06-28 06:30:00,981.7886542518852
2041-06-28 07:00:00,980.7397689772481
2041-06-28 07:30:00,979.6053333708701
2041-06-28 08:00:00,978.640216924076
2041-06-28 08:30:00,978.036674277083
2041-06-28 09:00:00,977.8870911528207
2041-06-28 09:30:00,978.172240631359
2041-06-28 10:00:00,978.7762490175173
2041-06-28 10:30:00,979.5229244689051
2041-06-28 11:00:00,980.2231812322693
2041-06-28 11:30:00,980.721185999239
2041-06-28 12:00:00,980.9279864345854
2041-06-28 12:30:00,980.8353262451792
2041-06-28 13:00:00,980.5079566654388
2041-06-28 13:30:00,980.0584731040077
2041-06-28 14:00:00,979.6130136808126
2041-06-28 14:30:00,979.2779598953707
2041-06-28 15:00:00,979.1166992651997
2041-06-28 15:30:00,979.1419657006423
